,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4805,002047.SZ,20241129,3.02,3.04,2.96,3.01,3.04,-0.03,-0.9868,404876.8,121138.116
4806,002046.SZ,20241129,12.3,13.5,12.2,13.5,12.27,1.23,10.0244,529714.2,698755.888
4807,002045.SZ,20241129,19.48,20.81,18.38,18.93,20.16,-1.23,-6.1012,2054816.27,4039425.258
4808,002044.SZ,20241129,4.89,4.98,4.86,4.92,4.9,0.02,0.4082,376538.21,185686.959
4809,002043.SZ,20241129,11.62,12.25,11.6,12.05,11.62,0.43,3.7005,172049.01,206656.838
4810,002042.SZ,20241129,4.43,4.6,4.36,4.56,4.45,0.11,2.4719,700335.99,314573.823
4811,002041.SZ,20241129,10.2,10.37,10.07,10.32,10.21,0.11,1.0774,157594.53,161444.552
4812,002040.SZ,20241129,7.12,7.49,6.97,7.2,7.09,0.11,1.5515,300741.28,216532.209
4813,002039.SZ,20241129,15.14,15.25,15.07,15.13,15.11,0.02,0.1324,28273.32,42837.23
4814,002038.SZ,20241129,7.5,7.58,7.44,7.54,7.55,-0.01,-0.1325,172759.01,129897.806
4815,002037.SZ,20241129,8.61,8.88,8.53,8.79,8.68,0.11,1.2673,116238.0,101416.572
4816,002036.SZ,20241129,9.59,9.85,9.39,9.67,9.59,0.08,0.8342,479471.44,461445.621
4817,002035.SZ,20241129,7.86,8.21,7.84,8.16,7.89,0.27,3.4221,206528.49,167286.836
4818,002034.SZ,20241129,15.38,15.8,15.33,15.66,15.41,0.25,1.6223,55740.0,87124.38
4819,002033.SZ,20241129,8.75,8.89,8.75,8.86,8.78,0.08,0.9112,121206.1,107063.336
4820,002032.SZ,20241129,51.48,52.39,51.44,52.28,51.59,0.69,1.3375,11111.86,57888.79
4821,002031.SZ,20241129,4.21,4.68,4.21,4.68,4.25,0.43,10.1176,3712394.27,1678635.007
4822,002030.SZ,20241129,6.45,6.49,6.32,6.47,6.48,-0.01,-0.1543,216276.38,139053.466
4823,002029.SZ,20241129,6.5,7.15,6.47,7.15,6.5,0.65,10.0,273139.85,190333.386
4824,002028.SZ,20241129,76.0,78.88,75.86,77.89,75.93,1.96,2.5813,57286.41,445686.477
4825,002027.SZ,20241129,6.83,7.0,6.8,6.9,6.82,0.08,1.173,958309.35,661715.327
4826,002026.SZ,20241129,9.92,10.45,9.87,10.36,9.86,0.5,5.071,251777.99,256828.017
4827,002025.SZ,20241129,56.65,58.29,56.56,56.89,56.78,0.11,0.1937,57681.95,331704.511
4828,002024.SZ,20241129,2.05,2.12,2.04,2.09,2.05,0.04,1.9512,480278.85,99949.362
4829,002023.SZ,20241129,10.78,11.1,10.61,10.97,10.82,0.15,1.3863,185297.8,201967.773
4830,002022.SZ,20241129,6.88,6.97,6.75,6.9,6.89,0.01,0.1451,89028.08,61272.087
4831,002021.SZ,20241129,2.62,2.78,2.58,2.71,2.64,0.07,2.6515,1673560.49,449749.609
4832,002020.SZ,20241129,12.88,13.07,12.77,12.95,12.84,0.11,0.8567,193979.85,250898.876
4833,002019.SZ,20241129,11.77,11.99,11.65,11.85,11.77,0.08,0.6797,83379.0,98722.475
4834,002017.SZ,20241129,10.8,11.28,10.74,11.1,10.84,0.26,2.3985,323165.7,358307.565
4835,002016.SZ,20241129,7.66,7.93,7.51,7.86,7.73,0.13,1.6818,116785.43,89967.05
4836,002015.SZ,20241129,7.95,8.13,7.94,8.08,8.01,0.07,0.8739,166028.77,133838.62
4837,002014.SZ,20241129,10.24,10.53,10.12,10.39,10.38,0.01,0.0963,63698.01,66161.908
4838,002012.SZ,20241129,5.74,5.87,5.72,5.82,5.75,0.07,1.2174,100161.0,58060.031
4839,002011.SZ,20241129,10.84,11.09,10.81,10.98,10.87,0.11,1.012,92034.03,101028.318
4840,002010.SZ,20241129,4.82,5.05,4.8,4.95,4.84,0.11,2.2727,542723.45,268900.557
4841,002009.SZ,20241129,12.9,14.25,12.8,14.25,12.95,1.3,10.0386,484051.33,667684.444
4842,002008.SZ,20241129,25.28,26.69,25.15,26.34,25.31,1.03,4.0695,462457.65,1203754.006
4843,002007.SZ,20241129,16.63,16.94,16.6,16.86,16.62,0.24,1.444,97625.35,164219.89
4844,002006.SZ,20241129,18.0,19.33,17.87,18.66,18.99,-0.33,-1.7378,674391.97,1247407.669
4845,002005.SZ,20241129,1.75,1.77,1.72,1.75,1.75,0.0,0.0,152130.01,26605.054
4846,002004.SZ,20241129,4.69,4.74,4.66,4.71,4.71,0.0,0.0,207524.4,97701.512
4847,002003.SZ,20241129,13.34,13.79,13.34,13.75,13.4,0.35,2.6119,114153.91,155940.19
4848,002001.SZ,20241129,21.59,21.87,21.45,21.75,21.46,0.29,1.3514,145921.26,317084.879
4849,001979.SZ,20241129,11.62,11.97,11.54,11.78,11.8,-0.02,-0.1695,1537026.97,1809099.881
4850,001965.SZ,20241129,11.73,11.97,11.71,11.89,11.73,0.16,1.364,200591.16,238159.224
4851,001914.SZ,20241129,10.96,11.09,10.8,10.88,10.86,0.02,0.1842,82093.02,89887.171
4852,001896.SZ,20241129,4.21,4.21,4.13,4.17,4.21,-0.04,-0.9501,178670.0,74594.683
4853,001872.SZ,20241129,19.9,20.21,19.87,20.16,19.91,0.25,1.2557,54139.0,108920.006
4854,001696.SZ,20241129,27.8,29.7,26.9,28.35,28.36,-0.01,-0.0353,2341944.82,6583590.943
4855,001389.SZ,20241129,41.57,42.8,41.46,42.35,41.82,0.53,1.2673,25521.63,107708.309
4856,001387.SZ,20241129,15.21,15.58,15.15,15.46,15.25,0.21,1.377,41677.09,64249.509
4857,001380.SZ,20241129,21.7,22.5,21.64,22.25,21.71,0.54,2.4873,19974.29,44196.674
4858,001379.SZ,20241129,23.6,24.16,23.38,23.82,23.83,-0.01,-0.042,54572.77,129862.226
4859,001378.SZ,20241129,24.28,24.6,24.25,24.45,24.39,0.06,0.246,25569.82,62507.424
4860,001376.SZ,20241129,14.9,14.96,14.57,14.72,14.77,-0.05,-0.3385,145560.0,214580.507
4861,001373.SZ,20241129,27.98,28.5,27.59,28.34,28.05,0.29,1.0339,12105.0,34170.076
4862,001368.SZ,20241129,21.42,22.69,21.08,22.21,21.6,0.61,2.8241,58874.31,129476.999
4863,001367.SZ,20241129,27.68,27.92,27.32,27.83,27.54,0.29,1.053,8391.92,23280.629
4864,001366.SZ,20241129,12.39,12.51,11.93,12.0,12.27,-0.27,-2.2005,87916.96,106724.37
4865,001360.SZ,20241129,14.39,14.55,14.29,14.52,14.39,0.13,0.9034,13764.0,19880.149
4866,001359.SZ,20241129,23.53,24.27,23.47,24.07,23.7,0.37,1.5612,17494.72,41845.73
4867,001358.SZ,20241129,23.47,23.85,23.35,23.69,23.47,0.22,0.9374,20057.64,47488.36
4868,001339.SZ,20241129,39.32,41.0,38.44,40.59,39.93,0.66,1.6529,161101.64,640288.613
4869,001338.SZ,20241129,10.82,11.39,10.76,11.11,10.76,0.35,3.2528,293248.4,326425.483
4870,001337.SZ,20241129,22.05,22.33,21.96,22.28,22.03,0.25,1.1348,39166.71,86937.284
4871,001336.SZ,20241129,20.5,21.38,20.5,21.25,21.8,-0.55,-2.5229,77407.52,161621.815
4872,001333.SZ,20241129,18.62,18.9,18.6,18.81,18.61,0.2,1.0747,12931.33,24282.907
4873,001332.SZ,20241129,37.3,37.5,35.66,36.41,37.11,-0.7,-1.8863,21359.05,77294.608
4874,001331.SZ,20241129,11.98,12.01,11.78,11.86,12.01,-0.15,-1.249,39304.33,46771.371
4875,001330.SZ,20241129,6.37,6.57,6.33,6.44,6.43,0.01,0.1555,148693.64,95464.655
4876,001328.SZ,20241129,31.14,32.16,31.0,31.69,31.14,0.55,1.7662,22423.89,71108.476
4877,001326.SZ,20241129,35.69,36.0,35.08,35.85,35.56,0.29,0.8155,6407.0,22887.924
4878,001324.SZ,20241129,18.1,18.38,17.84,18.34,18.1,0.24,1.326,46897.38,85183.359
4879,001323.SZ,20241129,41.5,42.13,39.69,40.02,41.5,-1.48,-3.5663,23468.84,95292.045
4880,001322.SZ,20241129,8.44,8.55,8.39,8.5,8.42,0.08,0.9501,30151.8,25602.152
4881,001319.SZ,20241129,22.95,24.2,22.71,23.96,22.92,1.04,4.5375,63690.0,150201.2
4882,001318.SZ,20241129,11.94,12.25,11.86,12.19,11.86,0.33,2.7825,66887.78,81013.928
4883,001317.SZ,20241129,30.0,31.37,30.0,30.33,31.68,-1.35,-4.2614,78227.7,239086.428
4884,001316.SZ,20241129,30.3,30.77,29.93,30.66,30.28,0.38,1.255,8784.11,26766.579
4885,001314.SZ,20241129,52.82,53.88,49.23,51.52,52.78,-1.26,-2.3873,151250.88,772294.174
4886,001313.SZ,20241129,7.44,7.56,7.37,7.55,7.51,0.04,0.5326,68938.15,51815.354
4887,001311.SZ,20241129,27.04,28.59,26.99,28.09,27.15,0.94,3.4622,40096.76,111981.524
4888,001309.SZ,20241129,76.33,78.07,75.56,77.45,76.73,0.72,0.9384,28742.9,221483.197
4889,001308.SZ,20241129,26.5,28.58,25.86,27.08,28.09,-1.01,-3.5956,304745.06,830557.948
4890,001306.SZ,20241129,56.8,60.45,56.61,59.98,56.8,3.18,5.5986,31534.8,186315.534
4891,001301.SZ,20241129,74.0,77.77,74.0,75.9,74.31,1.59,2.1397,20113.2,152977.302
4892,001300.SZ,20241129,14.0,15.48,13.68,14.71,14.63,0.08,0.5468,279657.74,407804.41
4893,001299.SZ,20241129,13.85,13.98,13.61,13.82,14.01,-0.19,-1.3562,54070.67,74439.974
4894,001298.SZ,20241129,26.76,27.75,26.26,27.34,26.99,0.35,1.2968,75161.84,203174.67
4895,001296.SZ,20241129,17.08,17.39,16.85,17.23,17.2,0.03,0.1744,57441.09,98523.082
4896,001289.SZ,20241129,16.96,17.06,16.8,16.97,16.96,0.01,0.059,45713.93,77440.66
4897,001288.SZ,20241129,28.37,29.15,28.2,28.79,28.59,0.2,0.6995,12891.0,36870.784
4898,001287.SZ,20241129,19.15,19.76,18.95,19.56,19.25,0.31,1.6104,100835.99,195852.728
4899,001286.SZ,20241129,9.49,9.61,9.48,9.6,9.49,0.11,1.1591,151124.08,144663.559
4900,001283.SZ,20241129,45.55,48.0,45.26,47.49,45.88,1.61,3.5092,14541.0,68146.187
4901,001282.SZ,20241129,20.33,20.92,20.2,20.9,20.23,0.67,3.3119,33389.61,68908.229
4902,001279.SZ,20241129,48.03,48.48,47.47,48.3,48.32,-0.02,-0.0414,36768.06,176601.64
4903,001278.SZ,20241129,17.01,17.56,17.0,17.54,16.95,0.59,3.4808,56493.82,97887.068
4904,001277.SZ,20241129,36.0,36.7,35.75,36.4,36.2,0.2,0.5525,14139.04,51367.079
4905,001270.SZ,20241129,48.11,48.99,46.69,48.4,47.92,0.48,1.0017,71402.62,342636.479
4906,001269.SZ,20241129,30.22,30.88,29.6,30.68,30.22,0.46,1.5222,61409.59,186476.042
4907,001268.SZ,20241129,19.52,19.86,19.32,19.45,19.43,0.02,0.1029,31237.0,61136.302
4908,001267.SZ,20241129,8.01,8.38,7.92,8.23,8.07,0.16,1.9827,277644.67,226384.69
4909,001266.SZ,20241129,22.89,23.1,22.5,22.96,22.83,0.13,0.5694,31076.2,70956.022
4910,001260.SZ,20241129,16.51,16.85,16.45,16.79,16.57,0.22,1.3277,32394.06,54036.139
4911,001259.SZ,20241129,22.06,23.38,22.06,23.14,23.42,-0.28,-1.1956,72450.83,163829.187
4912,001258.SZ,20241129,6.85,6.9,6.81,6.84,6.86,-0.02,-0.2915,82810.21,56765.905
4913,001256.SZ,20241129,16.31,16.79,16.11,16.48,16.31,0.17,1.0423,24478.1,40421.377
4914,001255.SZ,20241129,29.98,30.3,28.85,29.74,29.88,-0.14,-0.4685,30991.34,91821.08
4915,001239.SZ,20241129,15.75,16.0,15.67,15.9,15.8,0.1,0.6329,21287.89,33808.389
4916,001238.SZ,20241129,26.24,26.78,26.12,26.78,26.24,0.54,2.0579,6206.0,16471.755
4917,001236.SZ,20241129,10.65,11.63,10.5,11.0,10.67,0.33,3.0928,206817.64,228075.425
4918,001234.SZ,20241129,17.98,18.52,17.98,18.09,17.94,0.15,0.8361,44263.0,80409.469
4919,001231.SZ,20241129,17.56,17.83,17.27,17.6,17.62,-0.02,-0.1135,22962.88,40239.619
4920,001230.SZ,20241129,17.71,17.99,17.7,17.95,17.77,0.18,1.0129,10381.38,18585.132
4921,001229.SZ,20241129,47.73,54.82,47.73,47.73,53.03,-5.3,-9.9943,208261.04,1013812.855
4922,001228.SZ,20241129,24.58,26.71,24.12,25.09,24.28,0.81,3.3361,133275.59,342530.602
4923,001227.SZ,20241129,2.5,2.54,2.49,2.52,2.5,0.02,0.8,713517.49,179884.477
4924,001226.SZ,20241129,25.75,26.15,25.5,25.97,25.8,0.17,0.6589,17035.0,44174.543
4925,001225.SZ,20241129,32.67,33.67,32.56,33.17,32.68,0.49,1.4994,5743.0,19048.818
4926,001223.SZ,20241129,39.99,41.52,39.38,40.72,40.1,0.62,1.5461,14246.0,57980.426
4927,001222.SZ,20241129,14.5,14.63,14.25,14.34,14.47,-0.13,-0.8984,43411.22,62734.189
4928,001219.SZ,20241129,14.65,14.92,14.5,14.78,14.55,0.23,1.5808,111515.26,164438.948
4929,001218.SZ,20241129,17.1,17.35,16.95,17.25,17.1,0.15,0.8772,14533.73,25036.391
4930,001217.SZ,20241129,10.86,11.28,10.86,11.08,10.87,0.21,1.9319,112865.0,124639.416
4931,001216.SZ,20241129,13.74,13.94,13.7,13.89,13.71,0.18,1.3129,37406.0,51824.374
4932,001215.SZ,20241129,35.77,37.17,35.59,36.2,35.77,0.43,1.2021,50596.0,183561.518
4933,001213.SZ,20241129,4.34,4.4,4.33,4.36,4.35,0.01,0.2299,336582.14,146734.21
4934,001212.SZ,20241129,23.06,23.4,22.8,22.93,23.09,-0.16,-0.6929,34935.44,80444.353
4935,001211.SZ,20241129,20.5,22.0,20.5,21.1,20.96,0.14,0.6679,54677.39,116568.449
4936,001210.SZ,20241129,14.84,14.85,14.41,14.64,14.94,-0.3,-2.008,33432.17,48871.936
4937,001209.SZ,20241129,19.39,19.5,18.1,19.5,17.73,1.77,9.9831,220972.87,415845.637
4938,001208.SZ,20241129,9.71,9.96,9.61,9.82,9.69,0.13,1.3416,189297.39,185924.59
4939,001207.SZ,20241129,18.9,19.66,18.71,19.5,18.85,0.65,3.4483,38265.12,73942.64
4940,001206.SZ,20241129,15.85,16.2,15.8,16.15,15.86,0.29,1.8285,37161.29,59783.631
4941,001205.SZ,20241129,19.09,19.37,18.94,19.16,18.9,0.26,1.3757,40430.02,77413.361
4942,001203.SZ,20241129,9.46,9.8,9.33,9.64,9.44,0.2,2.1186,178104.07,171035.415
4943,001202.SZ,20241129,14.25,14.63,14.12,14.5,14.2,0.3,2.1127,33429.59,48283.76
4944,001201.SZ,20241129,16.1,16.38,16.01,16.31,16.15,0.16,0.9907,23983.37,39016.939
4945,000999.SZ,20241129,45.4,45.52,44.73,45.11,45.05,0.06,0.1332,98428.0,444804.428
4946,000998.SZ,20241129,11.01,11.13,10.93,11.09,11.03,0.06,0.544,211314.05,233815.903
4947,000997.SZ,20241129,19.62,21.57,19.6,21.37,19.61,1.76,8.975,510641.89,1073201.718
4948,000995.SZ,20241129,14.9,15.46,14.73,15.3,14.86,0.44,2.961,247764.85,375552.891
4949,000993.SZ,20241129,9.05,9.12,8.98,9.02,9.05,-0.03,-0.3315,80620.01,72869.476
4950,000990.SZ,20241129,8.16,8.29,8.06,8.23,8.21,0.02,0.2436,173390.1,142319.941
4951,000989.SZ,20241129,7.53,7.67,7.5,7.62,7.54,0.08,1.061,91322.32,69315.82
4952,000988.SZ,20241129,35.2,36.18,34.93,35.71,35.23,0.48,1.3625,313224.7,1115537.222
4953,000987.SZ,20241129,7.43,7.73,7.34,7.58,7.47,0.11,1.4726,486865.84,367799.53
4954,000985.SZ,20241129,19.54,20.3,19.36,19.68,19.55,0.13,0.665,23604.86,46519.921
4955,000983.SZ,20241129,8.1,8.18,8.05,8.14,8.13,0.01,0.123,323141.4,262620.573
4956,000981.SZ,20241129,1.74,1.77,1.68,1.75,1.77,-0.02,-1.1299,5264979.58,903642.922
4957,000980.SZ,20241129,2.52,2.58,2.46,2.55,2.52,0.03,1.1905,1722953.63,434788.299
4958,000978.SZ,20241129,6.66,6.92,6.6,6.74,6.66,0.08,1.2012,273651.99,185864.872
4959,000977.SZ,20241129,47.0,48.6,46.31,47.8,47.21,0.59,1.2497,836716.27,3975537.611
4960,000975.SZ,20241129,16.05,16.31,16.03,16.28,16.08,0.2,1.2438,204315.29,331151.31
4961,000973.SZ,20241129,7.09,7.16,6.82,7.0,7.03,-0.03,-0.4267,1495745.73,1044322.171
4962,000972.SZ,20241129,3.18,3.35,3.12,3.29,3.21,0.08,2.4922,398286.51,129541.164
4963,000970.SZ,20241129,10.38,10.66,10.31,10.59,10.41,0.18,1.7291,195132.02,205386.84
4964,000969.SZ,20241129,11.88,12.4,11.73,12.21,11.76,0.45,3.8265,768968.82,929383.121
4965,000968.SZ,20241129,6.83,6.9,6.78,6.87,6.86,0.01,0.1458,95410.0,65402.734
4966,000967.SZ,20241129,4.95,5.05,4.91,5.03,4.96,0.07,1.4113,172083.24,86231.32
4967,000966.SZ,20241129,4.84,4.89,4.8,4.85,4.87,-0.02,-0.4107,341422.01,165500.3
4968,000965.SZ,20241129,3.44,3.48,3.38,3.44,3.45,-0.01,-0.2899,339456.9,116434.315
4969,000963.SZ,20241129,36.46,39.15,36.46,38.98,36.5,2.48,6.7945,364650.25,1394417.962
4970,000962.SZ,20241129,16.24,17.88,15.65,15.86,16.89,-1.03,-6.0983,927330.66,1532039.259
4971,000960.SZ,20241129,14.52,14.72,14.43,14.66,14.43,0.23,1.5939,187898.92,274568.581
4972,000959.SZ,20241129,3.16,3.2,3.14,3.18,3.16,0.02,0.6329,312111.0,99261.084
4973,000958.SZ,20241129,6.85,7.14,6.85,7.0,6.92,0.08,1.1561,756482.85,530003.168
4974,000957.SZ,20241129,12.83,12.83,12.82,12.83,11.66,1.17,10.0343,323112.33,414551.919
4975,000955.SZ,20241129,4.77,4.93,4.68,4.78,4.81,-0.03,-0.6237,425544.06,204724.607
4976,000953.SZ,20241129,5.96,6.18,5.9,5.91,5.94,-0.03,-0.5051,386338.15,231850.215
4977,000952.SZ,20241129,6.7,6.94,6.58,6.65,6.76,-0.11,-1.6272,139486.42,93492.327
4978,000951.SZ,20241129,16.01,16.7,15.99,16.42,15.93,0.49,3.076,186852.31,307540.906
4979,000950.SZ,20241129,5.62,5.82,5.62,5.73,5.61,0.12,2.139,363699.19,209037.798
4980,000949.SZ,20241129,4.24,4.28,4.16,4.2,4.31,-0.11,-2.5522,972126.13,410087.297
4981,000948.SZ,20241129,18.58,19.34,18.57,19.14,18.64,0.5,2.6824,250712.84,478765.419
4982,000938.SZ,20241129,24.81,25.64,24.7,25.35,24.94,0.41,1.6439,644364.59,1625898.533
4983,000937.SZ,20241129,6.21,6.28,6.19,6.23,6.16,0.07,1.1364,197526.78,123171.836
4984,000936.SZ,20241129,7.26,7.39,7.15,7.34,7.26,0.08,1.1019,242370.92,176914.297
4985,000935.SZ,20241129,15.69,15.96,15.58,15.88,15.68,0.2,1.2755,44866.69,70888.409
4986,000933.SZ,20241129,15.8,16.2,15.78,16.15,15.88,0.27,1.7003,299008.59,478660.944
4987,000932.SZ,20241129,4.37,4.44,4.36,4.41,4.36,0.05,1.1468,619657.58,273308.675
4988,000931.SZ,20241129,5.17,5.2,5.09,5.18,5.13,0.05,0.9747,88765.69,45805.73
4989,000930.SZ,20241129,5.85,5.94,5.82,5.92,5.86,0.06,1.0239,165198.46,97483.74
4990,000929.SZ,20241129,8.32,9.06,8.32,8.89,8.38,0.51,6.0859,157419.37,137950.039
4991,000928.SZ,20241129,6.87,7.22,6.86,7.1,6.89,0.21,3.0479,438248.39,310517.043
4992,000927.SZ,20241129,2.89,2.94,2.84,2.88,2.91,-0.03,-1.0309,858496.58,247163.39
4993,000926.SZ,20241129,2.78,2.87,2.77,2.85,2.8,0.05,1.7857,484458.57,136890.792
4994,000925.SZ,20241129,8.32,9.14,8.18,9.14,8.31,0.83,9.988,1318526.2,1135721.728
4995,000923.SZ,20241129,14.82,15.19,14.81,15.04,14.81,0.23,1.553,94395.0,141860.545
4996,000922.SZ,20241129,11.38,11.88,11.33,11.61,11.44,0.17,1.486,143375.3,166726.794
4997,000921.SZ,20241129,26.66,27.34,26.57,27.04,26.62,0.42,1.5778,131899.73,356642.954
4998,000920.SZ,20241129,9.09,9.28,9.08,9.21,9.1,0.11,1.2088,72296.0,66558.74
4999,000919.SZ,20241129,7.09,7.18,6.99,7.07,7.04,0.03,0.4261,196141.01,139097.925
5000,000917.SZ,20241129,8.05,8.34,8.01,8.25,8.08,0.17,2.104,744841.76,609549.175
5001,000915.SZ,20241129,25.95,26.6,25.9,26.38,25.94,0.44,1.6962,50692.42,133683.106
5002,000913.SZ,20241129,16.23,16.74,16.16,16.49,16.32,0.17,1.0417,60474.01,99725.525
5003,000912.SZ,20241129,4.48,4.53,4.4,4.45,4.51,-0.06,-1.3304,213478.0,94907.025
5004,000911.SZ,20241129,7.94,8.58,7.88,8.58,7.8,0.78,10.0,319632.58,264227.63
5005,000910.SZ,20241129,7.75,8.08,7.73,7.99,7.83,0.16,2.0434,104202.31,82851.221
5006,000909.SZ,20241129,5.43,5.56,5.38,5.42,5.48,-0.06,-1.0949,60266.0,32908.264
5007,000908.SZ,20241129,4.57,4.73,4.55,4.55,4.79,-0.24,-5.0104,527729.83,241404.294
5008,000906.SZ,20241129,7.4,8.09,7.4,7.83,7.66,0.17,2.2193,681159.17,526218.824
5009,000905.SZ,20241129,6.63,6.72,6.62,6.68,6.64,0.04,0.6024,102565.0,68506.056
5010,000903.SZ,20241129,3.13,3.22,3.06,3.18,3.16,0.02,0.6329,1014597.73,318885.755
5011,000902.SZ,20241129,12.73,13.06,12.72,12.89,12.82,0.07,0.546,83655.29,108178.935
5012,000901.SZ,20241129,11.7,12.03,11.63,11.93,11.75,0.18,1.5319,233047.08,276316.846
5013,000900.SZ,20241129,4.58,4.68,4.53,4.62,4.63,-0.01,-0.216,347867.87,160105.21
5014,000899.SZ,20241129,8.51,8.6,8.45,8.54,8.54,0.0,0.0,81017.26,69187.309
5015,000898.SZ,20241129,2.41,2.44,2.37,2.42,2.4,0.02,0.8333,405209.53,97666.015
5016,000897.SZ,20241129,2.55,2.62,2.54,2.59,2.58,0.01,0.3876,320823.0,82845.768
5017,000895.SZ,20241129,24.3,24.63,24.27,24.51,24.3,0.21,0.8642,131305.77,321776.34
5018,000893.SZ,20241129,20.86,21.26,20.51,20.86,21.09,-0.23,-1.0906,109756.71,229188.053
5019,000892.SZ,20241129,3.68,3.8,3.58,3.66,3.78,-0.12,-3.1746,748033.34,274342.33
5020,000890.SZ,20241129,3.79,3.79,3.62,3.75,3.73,0.02,0.5362,133980.0,49704.738
5021,000889.SZ,20241129,2.4,2.43,2.36,2.43,2.31,0.12,5.1948,524404.4,126697.9
5022,000888.SZ,20241129,12.78,12.94,12.71,12.86,12.78,0.08,0.626,96169.26,123525.589
5023,000887.SZ,20241129,12.36,12.73,12.35,12.63,12.36,0.27,2.1845,182824.03,229884.374
5024,000886.SZ,20241129,6.35,6.6,6.35,6.48,6.48,0.0,0.0,532926.86,344918.998
5025,000885.SZ,20241129,13.47,13.64,13.35,13.53,13.48,0.05,0.3709,62667.39,84686.355
5026,000883.SZ,20241129,4.88,4.93,4.87,4.9,4.89,0.01,0.2045,210535.98,103216.61
5027,000882.SZ,20241129,1.95,2.04,1.89,2.02,1.97,0.05,2.5381,2295112.05,455469.588
5028,000881.SZ,20241129,7.87,7.97,7.75,7.95,7.87,0.08,1.0165,141243.53,111471.97
5029,000880.SZ,20241129,12.13,12.29,11.88,12.08,12.15,-0.07,-0.5761,201126.4,243214.031
5030,000878.SZ,20241129,12.5,12.72,12.45,12.67,12.5,0.17,1.36,265810.0,335425.281
5031,000877.SZ,20241129,6.45,6.57,6.39,6.57,6.48,0.09,1.3889,143448.7,93232.206
5032,000876.SZ,20241129,9.44,9.58,9.43,9.53,9.47,0.06,0.6336,211267.6,201200.774
5033,000875.SZ,20241129,5.47,5.56,5.44,5.53,5.49,0.04,0.7286,334342.0,184374.228
5034,000869.SZ,20241129,23.2,23.82,23.18,23.6,23.21,0.39,1.6803,21627.0,50993.106
5035,000868.SZ,20241129,5.45,5.6,5.42,5.5,5.41,0.09,1.6636,305668.02,169071.166
5036,000863.SZ,20241129,3.89,3.95,3.84,3.9,3.9,0.0,0.0,309006.4,120183.265
5037,000862.SZ,20241129,5.4,5.47,5.35,5.4,5.41,-0.01,-0.1848,110305.0,59629.151
5038,000860.SZ,20241129,18.77,19.46,18.77,19.21,18.77,0.44,2.3442,254303.0,488393.187
5039,000859.SZ,20241129,5.64,5.82,5.48,5.8,5.66,0.14,2.4735,515887.31,293671.051
5040,000858.SZ,20241129,145.02,149.69,144.4,146.77,144.0,2.77,1.9236,287277.96,4234632.626
5041,000856.SZ,20241129,7.95,8.45,7.92,8.32,7.99,0.33,4.1302,135158.66,111442.672
5042,000852.SZ,20241129,6.11,6.18,6.09,6.17,6.1,0.07,1.1475,147800.27,90842.909
5043,000851.SZ,20241129,3.77,3.86,3.71,3.82,3.87,-0.05,-1.292,402417.57,152017.137
5044,000850.SZ,20241129,4.45,4.71,4.42,4.63,4.47,0.16,3.5794,364577.83,166694.964
5045,000848.SZ,20241129,8.98,9.33,8.98,9.21,8.98,0.23,2.5612,185869.04,170992.312
5046,000839.SZ,20241129,3.47,3.53,3.38,3.51,3.51,0.0,0.0,1014419.51,350983.64
5047,000838.SZ,20241129,3.08,3.14,3.02,3.09,3.15,-0.06,-1.9048,370105.5,113915.446
5048,000837.SZ,20241129,8.92,9.52,8.86,9.42,8.94,0.48,5.3691,371544.0,343335.092
5049,000833.SZ,20241129,16.01,17.17,15.05,17.05,16.18,0.87,5.377,1705463.88,2775024.782
5050,000831.SZ,20241129,30.34,31.16,30.05,30.9,30.4,0.5,1.6447,252265.09,774447.979
5051,000830.SZ,20241129,11.4,11.6,11.38,11.53,11.4,0.13,1.1404,242386.88,279247.704
5052,000829.SZ,20241129,13.5,13.89,13.09,13.47,13.55,-0.08,-0.5904,544346.11,730731.678
5053,000828.SZ,20241129,11.37,11.73,11.31,11.56,11.45,0.11,0.9607,168182.66,194047.957
5054,000826.SZ,20241129,2.46,2.49,2.38,2.48,2.51,-0.03,-1.1952,526507.73,128801.287
5055,000825.SZ,20241129,3.6,3.64,3.57,3.62,3.6,0.02,0.5556,310294.17,112053.52
5056,000823.SZ,20241129,9.36,9.6,9.27,9.56,9.39,0.17,1.8104,78740.84,74633.718
5057,000822.SZ,20241129,6.13,6.34,6.13,6.21,6.19,0.02,0.3231,252276.01,156587.736
5058,000821.SZ,20241129,13.9,14.27,13.8,14.06,13.98,0.08,0.5722,274268.56,385463.868
5059,000820.SZ,20241129,3.75,3.75,3.65,3.68,3.71,-0.03,-0.8086,104945.84,38746.661
5060,000819.SZ,20241129,17.27,17.7,17.11,17.49,17.26,0.23,1.3326,77533.47,135119.927
5061,000818.SZ,20241129,19.39,19.85,18.89,19.47,19.5,-0.03,-0.1538,202303.74,392022.771
5062,000816.SZ,20241129,2.76,2.77,2.71,2.76,2.76,0.0,0.0,367348.01,100784.241
5063,000815.SZ,20241129,13.2,13.75,12.41,12.62,13.13,-0.51,-3.8842,1171311.08,1506195.98
5064,000813.SZ,20241129,3.18,3.23,3.14,3.19,3.19,0.0,0.0,581402.0,185045.822
5065,000812.SZ,20241129,4.92,5.0,4.79,4.94,4.97,-0.03,-0.6036,621849.51,304211.294
